i1,i2,i3,j1,j2,j3,k1,ku,nvr,pack_c,X,time,peak,backend
197,197,1,3072,128,32,192,2,2,1,[197; 197; 1; 3072; 128; 32; 192; 2; 2; 1],0.03471421651192941,0.02490474100521533,tvm
197,197,1,768,256,128,1,1,8,0,[197; 197; 1; 768; 256; 128; 1; 1; 8; 0],0.012449511254089884,0.06944437848068549,tvm
1,1,1,768,96,16,768,1,1,0,[1; 1; 1; 768; 96; 16; 768; 1; 1; 0],0.010387388938397635,0.08323059592316924,tvm
197,1,1,3072,1536,48,768,2,3,0,[197; 1; 1; 3072; 1536; 48; 768; 2; 3; 0],0.08695179352071136,0.009942849209000404,tvm
197,1,1,3072,1536,192,64,8,12,0,[197; 1; 1; 3072; 1536; 192; 64; 8; 12; 0],0.08678093197522685,0.009962425520797265,tvm
197,197,1,1536,96,32,192,3,2,1,[197; 197; 1; 1536; 96; 32; 192; 3; 2; 1],0.016962724621407688,0.05096755331024321,tvm
197,197,1,16,16,16,128,32,1,0,[197; 197; 1; 16; 16; 16; 128; 32; 1; 0],0.0070667496911482885,0.12234034162997068,tvm
1,1,1,192,192,64,96,24,4,1,[1; 1; 1; 192; 192; 64; 96; 24; 4; 1],0.009489705873420462,0.09110383219042321,tvm
1,1,1,256,64,64,384,32,4,1,[1; 1; 1; 256; 64; 64; 384; 32; 4; 1],0.02627516450593248,0.032903640669247614,tvm
197,1,1,3072,192,32,192,32,2,0,[197; 1; 1; 3072; 192; 32; 192; 32; 2; 0],0.08448947849683464,0.010232618153288298,tvm
197,197,1,256,128,64,384,12,4,0,[197; 197; 1; 256; 128; 64; 384; 12; 4; 0],0.01384114837856032,0.06246219950706843,tvm
197,1,1,768,128,32,384,8,2,0,[197; 1; 1; 768; 128; 32; 384; 8; 2; 0],0.04052452722680755,0.02133395823694299,tvm
197,1,1,3072,3072,32,96,2,2,0,[197; 1; 1; 3072; 3072; 32; 96; 2; 2; 0],0.08567208499880508,0.010091368401278314,tvm
197,1,1,192,64,16,32,32,1,1,[197; 1; 1; 192; 64; 16; 32; 32; 1; 1],0.011256555495492648,0.0768040073870514,tvm
1,1,1,512,512,128,768,64,8,0,[1; 1; 1; 512; 512; 128; 768; 64; 8; 0],0.009481848748691846,0.09117932529221667,tvm
197,197,1,384,192,96,768,8,6,0,[197; 197; 1; 384; 192; 96; 768; 8; 6; 0],0.011061972749303095,0.07815500824507438,tvm
197,197,1,384,384,48,128,2,3,0,[197; 197; 1; 384; 384; 48; 128; 2; 3; 0],0.006668623813311569,0.12964422580005236,tvm
1,1,1,1024,256,32,64,16,2,1,[1; 1; 1; 1024; 256; 32; 64; 16; 2; 1],0.02662919575232081,0.0324661915992421,tvm
1,1,1,1536,1536,192,8,8,12,1,[1; 1; 1; 1536; 1536; 192; 8; 8; 12; 1],0.040920726518379524,0.02112740034173782,tvm
197,197,1,3072,384,96,8,8,6,0,[197; 197; 1; 3072; 384; 96; 8; 8; 6; 0],0.015776963264215738,0.05479816089763504,tvm
1,1,1,256,128,64,24,6,4,0,[1; 1; 1; 256; 128; 64; 24; 6; 4; 0],0.027157425734912977,0.03183470259175291,tvm
197,1,1,3072,768,48,192,32,3,1,[197; 1; 1; 3072; 768; 48; 192; 32; 3; 1],0.08608229900710285,0.010043279296679048,tvm
197,197,1,1536,512,32,24,24,2,1,[197; 197; 1; 1536; 512; 32; 24; 24; 2; 1],0.014243111247196794,0.06069941857673297,tvm
197,1,1,384,192,192,16,16,12,0,[197; 1; 1; 384; 192; 192; 16; 16; 12; 0],0.024522520005120896,0.03525529069802095,tvm
1,1,1,1024,32,32,12,12,2,1,[1; 1; 1; 1024; 32; 32; 12; 12; 2; 1],0.017691373504931107,0.048868369162382796,tvm
197,197,1,3072,768,128,64,1,8,0,[197; 197; 1; 3072; 768; 128; 64; 1; 8; 0],0.022649623249890283,0.03817054976544739,tvm
197,1,1,3072,96,32,32,32,2,0,[197; 1; 1; 3072; 96; 32; 32; 32; 2; 0],0.10029870097059757,0.008619738471807453,tvm
197,197,1,384,192,64,4,2,4,0,[197; 197; 1; 384; 192; 64; 4; 2; 4; 0],0.0025082917181862285,0.3446762452549719,tvm
1,1,1,128,64,16,768,32,1,1,[1; 1; 1; 128; 64; 16; 768; 32; 1; 1],0.010352370067266747,0.0835121393276111,tvm
1,1,1,3072,1536,96,8,1,6,0,[1; 1; 1; 3072; 1536; 96; 8; 1; 6; 0],0.026162853493588045,0.03304488830472768,tvm
1,1,1,96,16,16,64,64,1,0,[1; 1; 1; 96; 16; 16; 64; 64; 1; 0],0.010349375501391478,0.0835363033559206,tvm
197,197,1,512,128,64,768,48,4,1,[197; 197; 1; 512; 128; 64; 768; 48; 4; 1],0.014487572625512257,0.05967518464108492,tvm
1,1,1,384,64,64,768,1,4,0,[1; 1; 1; 384; 64; 64; 768; 1; 4; 0],0.018849455867893994,0.04586596968568968,tvm
197,1,1,3072,768,16,192,6,1,0,[197; 1; 1; 3072; 768; 16; 192; 6; 1; 0],0.111180035979487,0.007776113434502601,tvm
1,1,1,768,384,96,1,1,6,1,[1; 1; 1; 768; 384; 96; 1; 1; 6; 1],0.011702389565471094,0.07387795172872182,tvm
197,1,1,1536,192,64,384,16,4,0,[197; 1; 1; 1536; 192; 64; 384; 16; 4; 0],0.042972317489329726,0.020118732754947268,tvm
197,1,1,384,128,32,96,16,2,0,[197; 1; 1; 384; 128; 32; 96; 16; 2; 0],0.0112287025040132,0.07699452106061025,tvm
197,1,1,384,384,192,24,24,12,0,[197; 1; 1; 384; 384; 192; 24; 24; 12; 0],0.02049822213302832,0.04217675883390608,tvm
197,197,1,768,192,16,768,64,1,1,[197; 197; 1; 768; 192; 16; 768; 64; 1; 1],0.028792936500394717,0.03002641190893188,tvm
197,197,1,1024,256,64,64,8,4,0,[197; 197; 1; 1024; 256; 64; 64; 8; 4; 0],0.008313588754390366,0.10399222248899519,tvm
197,1,1,384,48,48,16,4,3,1,[197; 1; 1; 384; 48; 48; 16; 4; 3; 1],0.019085193242062815,0.04529944027620058,tvm
197,1,1,768,128,64,8,4,4,1,[197; 1; 1; 768; 128; 64; 8; 4; 4; 1],0.021708021755330265,0.03982622558484801,tvm
197,1,1,512,256,16,384,6,1,1,[197; 1; 1; 512; 256; 16; 384; 6; 1; 1],0.057295934471767396,0.015089178305566832,tvm
197,1,1,1536,256,128,384,3,8,1,[197; 1; 1; 1536; 256; 128; 384; 3; 8; 1],0.04239823075477034,0.020391147367188164,tvm
197,1,1,512,256,16,64,16,1,1,[197; 1; 1; 512; 256; 16; 64; 16; 1; 1],0.03397422598209232,0.025447189639707216,tvm
197,197,1,384,384,64,12,12,4,1,[197; 197; 1; 384; 384; 64; 12; 12; 4; 1],0.00921529393963283,0.09381671133791508,tvm
197,197,1,192,192,64,384,8,4,1,[197; 197; 1; 192; 192; 64; 384; 8; 4; 1],0.010401571504189633,0.08311711082121978,tvm
197,197,1,384,96,48,192,8,3,0,[197; 197; 1; 384; 96; 48; 192; 8; 3; 0],0.006646119065408129,0.13008322043587714,tvm
197,197,1,192,96,48,48,4,3,1,[197; 197; 1; 192; 96; 48; 48; 4; 3; 1],0.006533548563311342,0.13232450375946997,tvm
197,197,1,384,192,64,32,32,4,1,[197; 197; 1; 384; 192; 64; 32; 32; 4; 1],0.008838152687530965,0.09782005380471567,tvm
197,197,1,192,16,16,192,6,1,0,[197; 197; 1; 192; 16; 16; 192; 6; 1; 0],0.01474748449982144,0.05862346025446165,tvm
197,197,1,64,64,16,256,64,1,0,[197; 197; 1; 64; 64; 16; 256; 64; 1; 0],0.023741692741168663,0.03641478225052688,tvm
197,197,1,64,32,32,256,32,2,0,[197; 197; 1; 64; 32; 32; 256; 32; 2; 0],0.020066137876710854,0.04308495121186141,tvm
197,197,1,96,32,32,192,24,2,0,[197; 197; 1; 96; 32; 32; 192; 24; 2; 0],0.013217720130342059,0.0654082975659281,tvm
197,197,1,192,32,32,192,16,2,0,[197; 197; 1; 192; 32; 32; 192; 16; 2; 0],0.004509697184403194,0.19170878577360273,tvm
197,197,1,128,128,64,24,2,4,1,[197; 197; 1; 128; 128; 64; 24; 2; 4; 1],0.003125958750388236,0.27657069093480413,tvm
197,197,1,192,64,16,24,8,1,0,[197; 197; 1; 192; 64; 16; 24; 8; 1; 0],0.005604904126812471,0.15424859228060395,tvm
197,197,1,384,48,48,768,2,3,0,[197; 197; 1; 384; 48; 48; 768; 2; 3; 0],0.02870490323402919,0.030118498027321805,tvm
197,197,1,256,16,16,96,16,1,0,[197; 197; 1; 256; 16; 16; 96; 16; 1; 0],0.02952089748578146,0.029285985354780466,tvm
197,197,1,256,16,16,24,4,1,0,[197; 197; 1; 256; 16; 16; 24; 4; 1; 0],0.007594034686917439,0.1138457496010606,tvm
197,197,1,256,32,16,128,8,1,0,[197; 197; 1; 256; 32; 16; 128; 8; 1; 0],0.03603193201706745,0.023993955445382607,tvm
197,197,1,48,48,48,768,8,3,0,[197; 197; 1; 48; 48; 48; 768; 8; 3; 0],0.03168736075167544,0.02728370400437528,tvm
197,197,1,16,16,16,768,1,1,0,[197; 197; 1; 16; 16; 16; 768; 1; 1; 0],0.028816259262384847,0.030002109696351368,tvm
197,197,1,384,384,64,48,1,4,1,[197; 197; 1; 384; 384; 64; 48; 1; 4; 1],0.006185801594256191,0.13976338527109333,tvm
197,197,1,128,128,32,384,1,2,0,[197; 197; 1; 128; 128; 32; 384; 1; 2; 0],0.020238203622284345,0.042718641810512,tvm
197,197,1,192,96,48,192,48,3,0,[197; 197; 1; 192; 96; 48; 192; 48; 3; 0],0.007347170125285629,0.11767096129340834,tvm
197,197,1,192,48,16,256,4,1,0,[197; 197; 1; 192; 48; 16; 256; 4; 1; 0],0.016065164862084202,0.05381510733630964,tvm
197,197,1,128,128,16,256,4,1,0,[197; 197; 1; 128; 128; 16; 256; 4; 1; 0],0.024079029491986148,0.03590462695833758,tvm
197,197,1,384,96,32,12,4,2,0,[197; 197; 1; 384; 96; 32; 12; 4; 2; 0],0.004405556217534468,0.19624050375015045,tvm
197,197,1,384,128,32,12,3,2,0,[197; 197; 1; 384; 128; 32; 12; 3; 2; 0],0.008111187562462874,0.10658717540074497,tvm
197,197,1,32,32,16,192,2,1,0,[197; 197; 1; 32; 32; 16; 192; 2; 1; 0],0.006653751501289662,0.12993400358594703,tvm
197,197,1,96,96,32,24,4,2,0,[197; 197; 1; 96; 96; 32; 24; 4; 2; 0],0.004092660532478476,0.21124365545778825,tvm
197,197,1,384,192,16,192,1,1,0,[197; 197; 1; 384; 192; 16; 192; 1; 1; 0],0.014302080118795857,0.06044914895228267,tvm
197,197,1,384,192,192,768,6,12,0,[197; 197; 1; 384; 192; 192; 768; 6; 12; 0],0.036764721502549946,0.02351571115175203,tvm
197,197,1,256,256,16,32,32,1,0,[197; 197; 1; 256; 256; 16; 32; 32; 1; 0],0.014342069873237051,0.060280599597541916,tvm
197,197,1,32,16,16,96,24,1,0,[197; 197; 1; 32; 16; 16; 96; 24; 1; 0],0.022115126746939495,0.03909308688670373,tvm
197,197,1,128,64,32,96,48,2,0,[197; 197; 1; 128; 64; 32; 96; 48; 2; 0],0.008631068187241908,0.1001670422099679,tvm
197,197,1,96,96,32,128,64,2,0,[197; 197; 1; 96; 96; 32; 128; 64; 2; 0],0.017232918136869557,0.05016843720616784,tvm
197,197,1,384,16,16,6,6,1,1,[197; 197; 1; 384; 16; 16; 6; 6; 1; 1],0.0044214830923010595,0.19553361471266803,tvm
197,197,1,384,384,32,12,12,2,0,[197; 197; 1; 384; 384; 32; 12; 12; 2; 0],0.005946810375462519,0.14538021508064822,tvm
197,197,1,192,192,16,24,24,1,0,[197; 197; 1; 192; 192; 16; 24; 24; 1; 0],0.012891245249193162,0.06706478348029891,tvm
197,197,1,64,32,16,32,4,1,0,[197; 197; 1; 64; 32; 16; 32; 4; 1; 0],0.012477233125537168,0.06929008721165102,tvm
197,197,1,192,192,192,48,3,12,1,[197; 197; 1; 192; 192; 192; 48; 3; 12; 1],0.005192956250539282,0.16648485558467568,tvm
197,197,1,96,96,48,48,24,3,0,[197; 197; 1; 96; 96; 48; 48; 24; 3; 0],0.010211940869339742,0.08466055400147153,tvm
197,197,1,192,192,48,256,16,3,0,[197; 197; 1; 192; 192; 48; 256; 16; 3; 0],0.01080062012624694,0.08004619747042149,tvm
197,197,1,192,96,32,64,4,2,0,[197; 197; 1; 192; 96; 32; 64; 4; 2; 0],0.01708036524360068,0.05061651546078516,tvm
197,197,1,128,128,64,384,4,4,0,[197; 197; 1; 128; 128; 64; 384; 4; 4; 0],0.011188701559149195,0.07726978567245947,tvm
197,197,1,384,192,48,192,2,3,0,[197; 197; 1; 384; 192; 48; 192; 2; 3; 0],0.003381659436854534,0.2556580837225688,tvm
197,197,1,64,64,32,64,1,2,0,[197; 197; 1; 64; 64; 32; 64; 1; 2; 0],0.012837925998610444,0.06734332099453982,tvm
197,197,1,384,96,16,8,2,1,1,[197; 197; 1; 384; 96; 16; 8; 2; 1; 1],0.0036088870001549367,0.23956099800061753,tvm
197,197,1,128,64,64,24,2,4,0,[197; 197; 1; 128; 64; 64; 24; 2; 4; 0],0.014282834497862495,0.06053060207047528,tvm
197,197,1,384,192,48,32,1,3,0,[197; 197; 1; 384; 192; 48; 32; 1; 3; 0],0.020668095006840304,0.04183010437790424,tvm
197,197,1,192,48,48,128,4,3,0,[197; 197; 1; 192; 48; 48; 128; 4; 3; 0],0.010512214503251016,0.08224228787960904,tvm
197,197,1,384,384,192,24,2,12,0,[197; 197; 1; 384; 384; 192; 24; 2; 12; 0],0.009417292938451283,0.09180436215364778,tvm
197,197,1,96,96,96,96,4,6,0,[197; 197; 1; 96; 96; 96; 96; 4; 6; 0],0.007600274249853101,0.11375228616852628,tvm
197,197,1,192,192,32,96,3,2,0,[197; 197; 1; 192; 192; 32; 96; 3; 2; 0],0.008648959941638168,0.09995983069206127,tvm
197,197,1,96,96,96,96,1,6,0,[197; 197; 1; 96; 96; 96; 96; 1; 6; 0],0.008464505124720745,0.10213811187893798,tvm
197,197,1,192,192,64,96,12,4,0,[197; 197; 1; 192; 192; 64; 96; 12; 4; 0],0.009516605306998827,0.09084632004153348,tvm
197,197,1,384,384,16,8,1,1,1,[197; 197; 1; 384; 384; 16; 8; 1; 1; 1],0.008385987624933477,0.1030944249020913,tvm
197,197,1,256,256,128,48,1,8,0,[197; 197; 1; 256; 256; 128; 48; 1; 8; 0],0.009159991750493646,0.09438311681688792,tvm
197,197,1,256,256,32,2,2,2,1,[197; 197; 1; 256; 256; 32; 2; 2; 2; 1],0.008317768872075249,0.10393996091080013,tvm
197,197,1,256,64,64,3,3,4,1,[197; 197; 1; 256; 64; 64; 3; 3; 4; 1],0.005921782310906565,0.14599465600690373,tvm
197,197,1,128,128,64,8,1,4,1,[197; 197; 1; 128; 128; 64; 8; 1; 4; 1],0.0013932495630797348,0.6205267127574141,tvm
197,197,1,384,384,96,6,2,6,1,[197; 197; 1; 384; 384; 96; 6; 2; 6; 1],0.001620547078346135,0.5334917960611762,tvm
197,197,1,384,384,96,1,1,6,1,[197; 197; 1; 384; 384; 96; 1; 1; 6; 1],0.018542347621405497,0.04662562632740887,tvm
197,197,1,384,384,64,6,2,4,1,[197; 197; 1; 384; 384; 64; 6; 2; 4; 1],0.005158848376595415,0.16758557498042434,tvm
197,197,1,192,48,48,1,1,3,0,[197; 197; 1; 192; 48; 48; 1; 1; 3; 0],0.05310376454144716,0.01628036315116222,tvm
197,197,1,192,96,96,6,2,6,0,[197; 197; 1; 192; 96; 96; 6; 2; 6; 0],0.0038612256903434172,0.22390521579474895,tvm
197,197,1,384,384,128,4,1,8,0,[197; 197; 1; 384; 384; 128; 4; 1; 8; 0],0.008485523314448074,0.10188512121067744,tvm
197,197,1,384,384,64,6,2,4,0,[197; 197; 1; 384; 384; 64; 6; 2; 4; 0],0.007868899061577395,0.10986906359620587,tvm
197,197,1,192,16,16,12,1,1,0,[197; 197; 1; 192; 16; 16; 12; 1; 1; 0],0.002825966374075506,0.3059302401329535,tvm
1,1,1,256,256,16,4,2,1,0,[1; 1; 1; 256; 256; 16; 4; 2; 1; 0],0.015868350252276286,0.054482574286797925,tvm
197,1,1,384,384,16,6,1,1,1,[197; 1; 1; 384; 384; 16; 6; 1; 1; 1],0.02974745925166644,0.029062938253462425,tvm
1,1,1,384,128,32,3,3,2,0,[1; 1; 1; 384; 128; 32; 3; 3; 2; 0],0.02579469748889096,0.0335165229908553,tvm
1,1,1,64,32,32,3,3,2,1,[1; 1; 1; 64; 32; 32; 3; 3; 2; 1],0.01806152513017878,0.04786686424304268,tvm
197,197,1,1536,256,32,4,4,2,0,[197; 197; 1; 1536; 256; 32; 4; 4; 2; 0],0.00840908168174792,0.10281129428259583,tvm
197,197,1,48,16,16,12,12,1,1,[197; 197; 1; 48; 16; 16; 12; 12; 1; 1],0.008377587619179394,0.10319779520411104,tvm
197,197,1,768,384,32,2,1,2,1,[197; 197; 1; 768; 384; 32; 2; 1; 2; 1],0.007353661625529639,0.1175670863651281,tvm
197,1,1,192,96,96,8,4,6,0,[197; 1; 1; 192; 96; 96; 8; 4; 6; 0],0.011246995061810594,0.0768692941249849,tvm
197,197,1,3072,256,16,3,1,1,1,[197; 197; 1; 3072; 256; 16; 3; 1; 1; 1],0.01717488674330525,0.05033794891052608,tvm
197,1,1,192,32,32,4,2,2,0,[197; 1; 1; 192; 32; 32; 4; 2; 2; 0],0.011202168941963464,0.07717689100277372,tvm
197,197,1,192,64,64,24,6,4,1,[197; 197; 1; 192; 64; 64; 24; 6; 4; 1],0.0015448970389115857,0.5596156570004595,tvm
197,1,1,384,192,32,2,2,2,1,[197; 1; 1; 384; 192; 32; 2; 2; 2; 1],0.03944319600122981,0.021918826542393154,tvm
197,1,1,128,64,16,6,3,1,0,[197; 1; 1; 128; 64; 16; 6; 3; 1; 0],0.02152718900470063,0.04016077395148017,tvm
197,197,1,192,192,32,12,6,2,0,[197; 197; 1; 192; 192; 32; 12; 6; 2; 0],0.005313142875820631,0.16271886369986602,tvm
1,1,1,256,256,64,3,3,4,1,[1; 1; 1; 256; 256; 64; 3; 3; 4; 1],0.03445469800499268,0.025092327650159448,tvm
197,197,1,1536,256,128,4,2,8,0,[197; 197; 1; 1536; 256; 128; 4; 2; 8; 0],0.00938675850193249,0.09210299500627221,tvm
197,1,1,384,384,192,6,1,12,1,[197; 1; 1; 384; 384; 192; 6; 1; 12; 1],0.021379778248956427,0.040437677199517776,tvm
197,1,1,192,64,32,6,6,2,1,[197; 1; 1; 192; 64; 32; 6; 6; 2; 1],0.014204268751200289,0.06086540508151927,tvm
1,1,1,384,64,16,6,3,1,1,[1; 1; 1; 384; 64; 16; 6; 3; 1; 1],0.02507224350119941,0.03448229797972459,tvm
1,1,1,256,256,64,4,1,4,1,[1; 1; 1; 256; 256; 64; 4; 1; 4; 1],0.05834781349403784,0.014817154571129108,tvm
197,197,1,1536,256,32,4,1,2,1,[197; 197; 1; 1536; 256; 32; 4; 1; 2; 1],0.006587536692677531,0.13124003884328606,tvm
197,197,1,1536,1536,96,6,2,6,0,[197; 197; 1; 1536; 1536; 96; 6; 2; 6; 0],0.014387697257916443,0.06008943307122179,tvm
197,197,1,3072,96,48,2,2,3,0,[197; 197; 1; 3072; 96; 48; 2; 2; 3; 0],0.05258654453791678,0.016440490224741824,tvm
197,197,1,96,96,32,24,2,2,1,[197; 197; 1; 96; 96; 32; 24; 2; 2; 1],0.003818125813268125,0.22643270905956894,tvm
1,1,1,384,384,64,6,1,4,1,[1; 1; 1; 384; 384; 64; 6; 1; 4; 1],0.010993371499353088,0.07864271406451118,tvm
197,197,1,3072,512,64,2,2,4,1,[197; 197; 1; 3072; 512; 64; 2; 2; 4; 1],0.02475776911887806,0.034920293798577515,tvm
197,197,1,64,64,32,12,1,2,1,[197; 197; 1; 64; 64; 32; 12; 1; 2; 1],0.001622910391233745,0.5327149151909348,tvm
1,1,1,384,64,64,4,2,4,0,[1; 1; 1; 384; 64; 64; 4; 2; 4; 0],0.00946705593378283,0.09132179818896628,tvm
197,197,1,256,128,64,12,6,4,0,[197; 197; 1; 256; 128; 64; 12; 6; 4; 0],0.004631690811947919,0.18665938779816219,tvm
197,197,1,1536,768,32,6,3,2,1,[197; 197; 1; 1536; 768; 32; 6; 3; 2; 1],0.007929233870527241,0.10903305231569423,tvm
1,1,1,192,192,96,6,6,6,0,[1; 1; 1; 192; 192; 96; 6; 6; 6; 0],0.02703654349897988,0.03197703772529916,tvm
197,197,1,768,256,16,6,6,1,1,[197; 197; 1; 768; 256; 16; 6; 6; 1; 1],0.0030871300150465686,0.28004929083478525,tvm
1,1,1,64,64,64,4,2,4,1,[1; 1; 1; 64; 64; 64; 4; 2; 4; 1],0.009486958813795354,0.09113021236809818,tvm
197,197,1,192,96,32,12,4,2,1,[197; 197; 1; 192; 96; 32; 12; 4; 2; 1],0.003699114626215305,0.233717702420355,tvm
197,197,1,3072,96,16,4,1,1,1,[197; 197; 1; 3072; 96; 16; 4; 1; 1; 1],0.013392678374657407,0.0645538216660629,tvm
197,197,1,512,512,128,6,1,8,0,[197; 197; 1; 512; 512; 128; 6; 1; 8; 0],0.005741097374993842,0.15058942828495375,tvm
197,197,1,1536,128,64,8,4,4,1,[197; 197; 1; 1536; 128; 64; 8; 4; 4; 1],0.009994571628340054,0.08650181354217376,tvm
197,1,1,384,192,192,6,2,12,1,[197; 1; 1; 384; 192; 192; 6; 2; 12; 1],0.02006300099310465,0.043091687615711305,tvm
197,197,1,1024,1024,128,6,2,8,1,[197; 197; 1; 1024; 1024; 128; 6; 2; 8; 1],0.004647326062695356,0.18603139951130318,tvm
1,1,1,128,128,64,6,1,4,1,[1; 1; 1; 128; 128; 64; 6; 1; 4; 1],0.00943735987675609,0.09160915581463903,tvm
197,197,1,768,128,128,8,2,8,1,[197; 197; 1; 768; 128; 128; 8; 2; 8; 1],0.002633597672684118,0.3282766310115387,tvm
197,197,1,1024,256,64,6,2,4,1,[197; 197; 1; 1024; 256; 64; 6; 2; 4; 1],0.0040380439058935735,0.2141008348539134,tvm
197,197,1,768,96,48,6,1,3,1,[197; 197; 1; 768; 96; 48; 6; 1; 3; 1],0.002760477593255928,0.3131880416420456,tvm
197,197,1,1024,128,64,6,2,4,0,[197; 197; 1; 1024; 128; 64; 6; 2; 4; 0],0.008801262563792989,0.09823006246685428,tvm
197,197,1,512,128,16,6,6,1,0,[197; 197; 1; 512; 128; 16; 6; 6; 1; 0],0.004446793216629885,0.19442068234596063,tvm
197,197,1,256,256,128,8,2,8,0,[197; 197; 1; 256; 256; 128; 8; 2; 8; 0],0.005047842310887063,0.17127091501331848,tvm
197,197,1,256,16,16,2,1,1,1,[197; 197; 1; 256; 16; 16; 2; 1; 1; 1],0.006342789500195067,0.13630415630252002,tvm
197,197,1,384,192,192,8,8,12,0,[197; 197; 1; 384; 192; 192; 8; 8; 12; 0],0.0023466611564799678,0.36841644949090524,tvm
197,197,1,192,192,32,8,8,2,1,[197; 197; 1; 192; 192; 32; 8; 8; 2; 1],0.0015730780469311867,0.5495903862590681,tvm
197,197,1,384,64,16,6,6,1,0,[197; 197; 1; 384; 64; 16; 6; 6; 1; 0],0.008151583875587676,0.10605896775689413,tvm
197,197,1,192,192,48,3,3,3,1,[197; 197; 1; 192; 192; 48; 3; 3; 3; 1],0.006335207377560437,0.1364672882676008,tvm
197,197,1,384,64,32,6,3,2,0,[197; 197; 1; 384; 64; 32; 6; 3; 2; 0],0.007820970058673993,0.11054237069604014,tvm
197,197,1,192,192,48,4,1,3,1,[197; 197; 1; 192; 192; 48; 4; 1; 3; 1],0.003295800655905623,0.2623182230027835,tvm
197,197,1,128,128,64,8,4,4,0,[197; 197; 1; 128; 128; 64; 8; 4; 4; 0],0.0037594792192976456,0.2299649821152857,tvm
197,197,1,48,16,16,6,1,1,1,[197; 197; 1; 48; 16; 16; 6; 1; 1; 1],0.0157078905031085,0.05503912643505391,tvm
197,197,1,256,64,32,4,2,2,1,[197; 197; 1; 256; 64; 32; 4; 2; 2; 1],0.004595266189426184,0.18813895339032113,tvm
197,197,1,192,48,16,6,1,1,1,[197; 197; 1; 192; 48; 16; 6; 1; 1; 1],0.0030113356096990174,0.2870980466753697,tvm
197,197,1,256,128,32,4,2,2,1,[197; 197; 1; 256; 128; 32; 4; 2; 2; 1],0.006492229942523409,0.13316665908055275,tvm
197,197,1,128,128,32,6,3,2,1,[197; 197; 1; 128; 128; 32; 6; 3; 2; 1],0.004121704969293205,0.20975508384745578,tvm
197,197,1,384,128,128,2,2,8,1,[197; 197; 1; 384; 128; 128; 2; 2; 8; 1],0.006344161061861087,0.13627468833128148,tvm
197,197,1,384,192,96,6,1,6,1,[197; 197; 1; 384; 192; 96; 6; 1; 6; 1],0.004173271656327415,0.20716326245327532,tvm
197,197,1,64,64,64,6,3,4,1,[197; 197; 1; 64; 64; 64; 6; 3; 4; 1],0.007012116628175136,0.1232935242341463,tvm
