kc,ku,mc,mr,nc,nr,pack_c,X,time,peak,backend
8,2,1,1,384,128,0,[8; 2; 1; 1; 384; 128; 0],0.01675917250395287,0.41269272512095995,tvm
16,4,1,1,192,64,1,[16; 4; 1; 1; 192; 64; 1],0.02489987162698526,0.2777680413393348,tvm
12,4,197,1,384,64,1,[12; 4; 197; 1; 384; 64; 1],0.01229421725292923,0.5625725029204821,tvm
16,2,197,1,512,64,0,[16; 2; 197; 1; 512; 64; 0],0.01224577925313497,0.5647977501846563,tvm
16,4,1,1,384,64,1,[16; 4; 1; 1; 384; 64; 1],0.024345063880900852,0.28409818948368437,tvm
16,4,1,1,256,64,1,[16; 4; 1; 1; 256; 64; 1],0.024123616254655644,0.2867061264122774,tvm
12,3,1,1,1024,128,0,[12; 3; 1; 1; 1024; 128; 0],0.026029820990515873,0.2657101857883925,tvm
24,3,197,1,128,128,0,[24; 3; 197; 1; 128; 128; 0],0.025547388766426593,0.2707278084137439,tvm
24,2,197,1,128,128,0,[24; 2; 197; 1; 128; 128; 0],0.025394675496499985,0.27235585555648545,tvm
24,3,197,1,384,128,0,[24; 3; 197; 1; 384; 128; 0],0.025192110741045326,0.27454581485940155,tvm
16,2,197,1,512,128,1,[16; 2; 197; 1; 512; 128; 1],0.014900164635037072,0.46418202354388705,tvm
24,8,197,1,384,64,0,[24; 8; 197; 1; 384; 64; 0],0.013316936499904841,0.5193678419565937,tvm
12,12,197,1,3072,128,1,[12; 12; 197; 1; 3072; 128; 1],0.01663923161686398,0.41566754587506083,tvm
24,6,197,1,192,64,0,[24; 6; 197; 1; 192; 64; 0],0.01356982700235676,0.5096887801316374,tvm
24,6,197,1,1024,64,0,[24; 6; 197; 1; 1024; 64; 0],0.013570180497481488,0.5096755030422915,tvm
6,6,197,1,1024,128,1,[6; 6; 197; 1; 1024; 128; 1],0.01759001075697597,0.3931997920288719,tvm
8,2,197,1,512,128,0,[8; 2; 197; 1; 512; 128; 0],0.011819084123999346,0.5851882006139915,tvm
16,2,197,1,3072,128,0,[16; 2; 197; 1; 3072; 128; 0],0.0172122351359576,0.4018297749709297,tvm
24,6,197,1,512,64,0,[24; 6; 197; 1; 512; 64; 0],0.01358454313594848,0.5091366343506896,tvm
24,4,197,1,512,64,0,[24; 4; 197; 1; 512; 64; 0],0.013637583120726049,0.5071564741495302,tvm
12,3,197,1,768,128,0,[12; 3; 197; 1; 768; 128; 0],0.01191211731202202,0.5806179027844506,tvm
16,1,197,1,256,128,0,[16; 1; 197; 1; 256; 128; 0],0.026521768246311694,0.26078157787953726,tvm
8,8,197,1,768,64,0,[8; 8; 197; 1; 768; 64; 0],0.012793178248102777,0.5406309860846557,tvm
8,4,1,1,512,128,1,[8; 4; 1; 1; 512; 128; 1],0.013419621987850405,0.5153936957158999,tvm
16,8,197,1,768,96,1,[16; 8; 197; 1; 768; 96; 1],0.0147857608681079,0.46777359874302127,tvm
8,4,197,1,768,64,0,[8; 4; 197; 1; 768; 64; 0],0.012808885250706226,0.5399680328190333,tvm
12,12,197,1,3072,96,0,[12; 12; 197; 1; 3072; 96; 0],0.017231609002919868,0.40137798915101897,tvm
12,4,1,1,256,64,0,[12; 4; 1; 1; 256; 64; 0],0.023832720995415002,0.2902055779849545,tvm
16,16,1,1,512,64,0,[16; 16; 1; 1; 512; 64; 0],0.026381815754575655,0.262164994091773,tvm
8,8,197,1,384,128,1,[8; 8; 197; 1; 384; 128; 1],0.01430098238051869,0.4836303120581648,tvm
16,8,197,1,384,96,1,[16; 8; 197; 1; 384; 96; 1],0.014125618632533588,0.4896343835518119,tvm
24,6,197,1,1536,128,0,[24; 6; 197; 1; 1536; 128; 0],0.02599814601126127,0.2660339152042877,tvm
24,12,1,1,512,128,0,[24; 12; 1; 1; 512; 128; 0],0.024202403001254424,0.2857728040918123,tvm
24,24,197,1,256,128,0,[24; 24; 197; 1; 256; 128; 0],0.010986805435095448,0.6295177076072873,tvm
12,12,197,1,64,64,0,[12; 12; 197; 1; 64; 64; 0],0.013065837134490721,0.5293490574110205,tvm
12,4,197,1,768,128,1,[12; 4; 197; 1; 768; 128; 1],0.015377814008388668,0.4497640931055382,tvm
12,12,197,1,128,128,1,[12; 12; 197; 1; 128; 128; 1],0.014864704382489435,0.46528934538220956,tvm
16,16,197,1,1536,96,0,[16; 16; 197; 1; 1536; 96; 0],0.014359416003571823,0.4816622465501493,tvm
16,16,1,1,768,96,0,[16; 16; 1; 1; 768; 96; 0],0.026662572985515,0.2594043933864164,tvm
12,12,1,1,384,96,0,[12; 12; 1; 1; 384; 96; 0],0.02626951999263838,0.26328568521110324,tvm
16,4,1,1,1024,64,0,[16; 4; 1; 1; 1024; 64; 0],0.0262554814980831,0.2634264609442997,tvm
12,12,197,1,3072,128,0,[12; 12; 197; 1; 3072; 128; 0],0.017031405499437824,0.40609617166691664,tvm
12,4,197,1,384,128,1,[12; 4; 197; 1; 384; 128; 1],0.014758684759726748,0.4686317706508575,tvm
16,2,197,1,256,128,0,[16; 2; 197; 1; 256; 128; 0],0.01064239424886182,0.6498902793577924,tvm
8,8,1,1,128,128,0,[8; 8; 1; 1; 128; 128; 0],0.015133313994738273,0.45703066584314195,tvm
24,8,197,1,512,128,0,[24; 8; 197; 1; 512; 128; 0],0.024851087757269852,0.27831331324341224,tvm
8,4,197,1,384,96,0,[8; 4; 197; 1; 384; 96; 0],0.011607671563979238,0.595846336046534,tvm
24,4,197,1,128,128,0,[24; 4; 197; 1; 128; 128; 0],0.025374257267685607,0.2725750156335282,tvm
16,4,197,1,768,64,0,[16; 4; 197; 1; 768; 64; 0],0.01210148125392152,0.5715323956054797,tvm
16,4,1,1,1536,128,0,[16; 4; 1; 1; 1536; 128; 0],0.02714739550719969,0.2547717172203239,tvm
8,4,1,1,256,128,0,[8; 4; 1; 1; 256; 128; 0],0.012478685501264408,0.5542561811280334,tvm
24,4,197,1,512,128,0,[24; 4; 197; 1; 512; 128; 0],0.024902802004362457,0.27773535565262747,tvm
16,16,1,1,256,128,0,[16; 16; 1; 1; 256; 128; 0],0.026084415236255154,0.26515405880425374,tvm
8,4,197,1,768,128,0,[8; 4; 197; 1; 768; 128; 0],0.011804730813310016,0.5858997278980929,tvm
12,4,1,1,384,128,0,[12; 4; 1; 1; 384; 128; 0],0.027207782259210944,0.25420626001544433,tvm
8,4,197,1,256,128,0,[8; 4; 197; 1; 256; 128; 0],0.015359558368800208,0.45029866128688933,tvm
16,8,197,1,96,96,0,[16; 8; 197; 1; 96; 96; 0],0.014734050986589864,0.46941527335038363,tvm
16,4,197,1,1536,128,0,[16; 4; 197; 1; 1536; 128; 0],0.013577885372797027,0.509386283764436,tvm
16,8,1,1,128,128,0,[16; 8; 1; 1; 128; 128; 0],0.015415215748362243,0.4486728362633126,tvm
16,4,1,1,768,128,0,[16; 4; 1; 1; 768; 128; 0],0.02641511001274921,0.26183455484722146,tvm
3,3,197,1,512,128,0,[3; 3; 197; 1; 512; 128; 0],0.031393552490044385,0.22031238973741238,tvm
24,24,197,1,64,64,0,[24; 24; 197; 1; 64; 64; 0],0.015081928257131949,0.4585878180502514,tvm
24,3,197,1,384,64,0,[24; 3; 197; 1; 384; 64; 0],0.013525515125365928,0.5113586068494711,tvm
24,6,197,1,3072,64,0,[24; 6; 197; 1; 3072; 64; 0],0.016536357754375786,0.41825344336169695,tvm
24,6,197,1,128,64,0,[24; 6; 197; 1; 128; 64; 0],0.013425280252704397,0.5151764761138099,tvm
6,2,197,1,1024,64,1,[6; 2; 197; 1; 1024; 64; 1],0.01771685024141334,0.3903847736580983,tvm
24,8,197,1,1536,64,0,[24; 8; 197; 1; 1536; 64; 0],0.015785655632498674,0.43814389040576024,tvm
24,3,197,1,768,64,0,[24; 3; 197; 1; 768; 64; 0],0.0133841216302244,0.5167607380233148,tvm
24,12,197,1,1536,64,0,[24; 12; 197; 1; 1536; 64; 0],0.015820012253243476,0.4371923650065788,tvm
24,24,197,1,192,64,1,[24; 24; 197; 1; 192; 64; 1],0.01444458325568121,0.4788222996124365,tvm
24,6,197,1,384,96,0,[24; 6; 197; 1; 384; 96; 0],0.02581190475029871,0.267953436150369,tvm
6,2,197,1,1024,128,1,[6; 2; 197; 1; 1024; 128; 1],0.018120798136806116,0.3816823364628916,tvm
24,8,197,1,384,96,0,[24; 8; 197; 1; 384; 96; 0],0.02572043176041916,0.26890639456807686,tvm
4,4,197,1,256,128,0,[4; 4; 197; 1; 256; 128; 0],0.01834156599943526,0.37708822527157865,tvm
16,16,197,1,3072,96,1,[16; 16; 197; 1; 3072; 96; 1],0.015858418380958028,0.4361335667454337,tvm
12,6,197,1,3072,96,1,[12; 6; 197; 1; 3072; 96; 1],0.017276384503929876,0.4003377309561091,tvm
16,8,197,1,3072,96,1,[16; 8; 197; 1; 3072; 96; 1],0.015511132005485706,0.44589837601681837,tvm
12,2,197,1,3072,96,1,[12; 2; 197; 1; 3072; 96; 1],0.01684844862029422,0.41050595976520193,tvm
16,16,197,1,1536,128,1,[16; 16; 197; 1; 1536; 128; 1],0.016323889256455004,0.42369734704574785,tvm
16,2,197,1,64,64,1,[16; 2; 197; 1; 64; 64; 1],0.012946615373948589,0.5342236848517067,tvm
8,2,197,1,64,64,0,[8; 2; 197; 1; 64; 64; 0],0.013047926491708495,0.5300756848855407,tvm
12,6,197,1,1536,128,1,[12; 6; 197; 1; 1536; 128; 1],0.016478638121043332,0.41971845735214586,tvm
12,6,197,1,3072,128,0,[12; 6; 197; 1; 3072; 128; 0],0.01716151274740696,0.4030174188737302,tvm
16,2,197,1,3072,64,1,[16; 2; 197; 1; 3072; 64; 1],0.017339237383566797,0.3988865495309243,tvm
16,1,197,1,384,64,0,[16; 1; 197; 1; 384; 64; 0],0.012232833185407799,0.5653954784308622,tvm
6,3,197,1,384,64,1,[6; 3; 197; 1; 384; 64; 1],0.011406077806896064,0.6063774672172544,tvm
12,3,197,1,1536,96,1,[12; 3; 197; 1; 1536; 96; 1],0.01740381149284076,0.3974065436340597,tvm
16,2,197,1,3072,128,1,[16; 2; 197; 1; 3072; 128; 1],0.015160546376137063,0.4562097169739921,tvm
6,3,197,1,384,96,1,[6; 3; 197; 1; 384; 96; 1],0.011875849122588988,0.5823910778954698,tvm
24,6,197,1,256,64,1,[24; 6; 197; 1; 256; 64; 1],0.014526793878758326,0.4761125289691071,tvm
8,1,197,1,768,64,0,[8; 1; 197; 1; 768; 64; 0],0.012836821624659933,0.5387929172546866,tvm
8,2,197,1,192,96,1,[8; 2; 197; 1; 192; 96; 1],0.012418878068274353,0.5569253948226925,tvm
16,1,197,1,384,128,0,[16; 1; 197; 1; 384; 128; 0],0.02647722451365553,0.2612203015411026,tvm
16,8,197,1,1536,64,1,[16; 8; 197; 1; 1536; 64; 1],0.017781941744033247,0.38895575471949645,tvm
16,16,197,1,128,128,1,[16; 16; 197; 1; 128; 128; 1],0.01484794175485149,0.4658146351610435,tvm
24,4,197,1,768,64,1,[24; 4; 197; 1; 768; 64; 1],0.015641348247299902,0.44218621451782564,tvm
16,16,197,1,96,96,1,[16; 16; 197; 1; 96; 96; 1],0.014179097372107208,0.4877876489538982,tvm
24,24,197,1,512,64,0,[24; 24; 197; 1; 512; 64; 0],0.013540540123358369,0.510791187679236,tvm
24,8,197,1,384,64,1,[24; 8; 197; 1; 384; 64; 1],0.014653855367214419,0.4719842251823263,tvm
24,4,197,1,512,64,0,[24; 4; 197; 1; 512; 64; 0],0.013668977248016745,0.5059916660869475,tvm
6,2,197,1,384,96,0,[6; 2; 197; 1; 384; 96; 0],0.013031557245994918,0.5307415254269964,tvm
8,4,197,1,1536,128,1,[8; 4; 197; 1; 1536; 128; 1],0.017113772628363222,0.40414166540729957,tvm
6,3,197,1,768,128,0,[6; 3; 197; 1; 768; 128; 0],0.01226413812401006,0.5639522730005824,tvm
12,4,197,1,1536,64,0,[12; 4; 197; 1; 1536; 64; 0],0.016131051001138985,0.4287624266354509,tvm
8,2,197,1,256,128,1,[8; 2; 197; 1; 256; 128; 1],0.014494865885353647,0.47716126703988637,tvm
16,4,197,1,1536,128,0,[16; 4; 197; 1; 1536; 128; 0],0.013375191745581105,0.5171057509297844,tvm
8,4,197,1,128,128,0,[8; 4; 197; 1; 128; 128; 0],0.015275893994839862,0.4527648970178047,tvm
16,4,197,1,128,64,0,[16; 4; 197; 1; 128; 64; 0],0.012163908002548851,0.5685992174537408,tvm
12,4,197,1,192,64,1,[12; 4; 197; 1; 192; 64; 1],0.012049630560795777,0.5739917532352794,tvm
12,6,197,1,1024,64,1,[12; 6; 197; 1; 1024; 64; 1],0.015056613119668327,0.459358855571161,tvm
12,3,197,1,256,64,0,[12; 3; 197; 1; 256; 64; 0],0.012304178751946893,0.5621170425806915,tvm
16,16,197,1,768,96,1,[16; 16; 197; 1; 768; 96; 1],0.014804416248807684,0.4671841466214922,tvm
8,2,197,1,768,96,1,[8; 2; 197; 1; 768; 96; 1],0.013340172998141497,0.5184631842774555,tvm
12,6,197,1,384,128,1,[12; 6; 197; 1; 384; 128; 1],0.014814888258115388,0.46685391417919536,tvm
12,6,197,1,256,64,0,[12; 6; 197; 1; 256; 64; 0],0.01230922975082649,0.56188638212429,tvm
8,8,197,1,512,64,1,[8; 8; 197; 1; 512; 64; 1],0.012146605498855934,0.5694091713178643,tvm
12,3,197,1,512,64,1,[12; 3; 197; 1; 512; 64; 1],0.013100944372126833,0.5279305350035427,tvm
12,3,197,1,512,128,1,[12; 3; 197; 1; 512; 128; 1],0.015055853116791695,0.4593820435000636,tvm
16,2,197,1,384,128,0,[16; 2; 197; 1; 384; 128; 0],0.01087141618336318,0.6361994108930266,tvm
12,12,197,1,768,64,0,[12; 12; 197; 1; 768; 64; 0],0.01231998249568278,0.5613959738865084,tvm
12,6,197,1,768,96,0,[12; 6; 197; 1; 768; 96; 0],0.011299832818622235,0.6120788406736686,tvm
8,4,197,1,384,64,0,[8; 4; 197; 1; 384; 64; 0],0.012899034001748078,0.5361943049759588,tvm
12,4,197,1,384,64,0,[12; 4; 197; 1; 384; 64; 0],0.01227913250477286,0.5632636156292142,tvm
16,4,197,1,512,128,0,[16; 4; 197; 1; 512; 128; 0],0.010991957373335026,0.6292226522099491,tvm
12,2,197,1,3072,96,1,[12; 2; 197; 1; 3072; 96; 1],0.017541755121783353,0.39428144580811064,tvm
12,2,197,1,3072,128,1,[12; 2; 197; 1; 3072; 128; 1],0.01785991400538478,0.38725766368994124,tvm
6,3,197,1,3072,96,0,[6; 3; 197; 1; 3072; 96; 0],0.019275719256256707,0.35881351452987054,tvm
8,8,197,1,3072,96,1,[8; 8; 197; 1; 3072; 96; 1],0.018154683377360925,0.3809699363886113,tvm
8,4,197,1,3072,96,1,[8; 4; 197; 1; 3072; 96; 1],0.017850121992523782,0.38747010100689405,tvm
12,6,197,1,3072,64,1,[12; 6; 197; 1; 3072; 64; 1],0.01857867524086032,0.37227565915018895,tvm
12,12,197,1,3072,96,0,[12; 12; 197; 1; 3072; 96; 0],0.017336755496216938,0.398943653149968,tvm
6,1,197,1,768,128,1,[6; 1; 197; 1; 768; 128; 1],0.014446047120145522,0.4787737790072291,tvm
16,16,197,1,1536,96,1,[16; 16; 197; 1; 1536; 96; 1],0.01735148424631916,0.3986050111474338,tvm
8,8,197,1,1536,128,0,[8; 8; 197; 1; 1536; 128; 0],0.016931345118791796,0.4084961072438477,tvm
24,6,197,1,1536,64,1,[24; 6; 197; 1; 1536; 64; 1],0.017890661736601032,0.38659210448761105,tvm
6,3,197,1,1024,128,0,[6; 3; 197; 1; 1024; 128; 0],0.012353347250609659,0.559879717708675,tvm
24,4,197,1,3072,64,0,[24; 4; 197; 1; 3072; 64; 0],0.01692656151135452,0.40861155213295874,tvm
8,2,197,1,1536,64,0,[8; 2; 197; 1; 1536; 64; 0],0.017687294384813868,0.3910371151716066,tvm
12,1,197,1,1024,64,0,[12; 1; 197; 1; 1024; 64; 0],0.01242850899870973,0.5564938298026415,tvm
6,1,197,1,256,64,0,[6; 1; 197; 1; 256; 64; 0],0.02020650425401982,0.3422852604528389,tvm
6,1,197,1,384,96,1,[6; 1; 197; 1; 384; 96; 1],0.011908443811989855,0.5807970109801331,tvm
16,8,197,1,1024,128,1,[16; 8; 197; 1; 1024; 128; 1],0.016343865616363473,0.4231794811445271,tvm
16,1,197,1,96,96,0,[16; 1; 197; 1; 96; 96; 0],0.027630047756247222,0.2503212673552024,tvm
24,8,197,1,1024,64,1,[24; 8; 197; 1; 1024; 64; 1],0.01631374236603733,0.4239608801121816,tvm
6,1,197,1,768,64,0,[6; 1; 197; 1; 768; 64; 0],0.020836909869103692,0.33192966782872024,tvm
8,2,197,1,1024,64,1,[8; 2; 197; 1; 1024; 64; 1],0.014454554999247193,0.478491975144775,tvm
6,1,197,1,384,96,0,[6; 1; 197; 1; 384; 96; 0],0.013085898375720717,0.5285375426926044,tvm
12,6,197,1,1024,64,1,[12; 6; 197; 1; 1024; 64; 1],0.014692170254420489,0.47075336397953943,tvm
8,1,197,1,768,128,1,[8; 1; 197; 1; 768; 128; 1],0.014518732001306489,0.4763769019778166,tvm
6,2,197,1,384,128,1,[6; 2; 197; 1; 384; 128; 1],0.013905944506404921,0.49736920553961367,tvm
24,3,197,1,128,64,0,[24; 3; 197; 1; 128; 64; 0],0.013372247383813374,0.5172196096073284,tvm
12,12,197,1,128,128,1,[12; 12; 197; 1; 128; 128; 1],0.014926435251254588,0.4633650603781796,tvm
16,1,197,1,192,96,0,[16; 1; 197; 1; 192; 96; 0],0.027374263241654262,0.2526602637803305,tvm
16,1,197,1,256,64,0,[16; 1; 197; 1; 256; 64; 0],0.012222671437484678,0.5658655398538558,tvm
24,3,197,1,384,64,1,[24; 3; 197; 1; 384; 64; 1],0.014611995371524245,0.47333635109871314,tvm
24,4,197,1,768,64,0,[24; 4; 197; 1; 768; 64; 0],0.013472094622557051,0.5133862821782806,tvm
16,16,197,1,96,96,1,[16; 16; 197; 1; 96; 96; 1],0.014150515125948004,0.488772918149523,tvm
6,2,197,1,256,64,1,[6; 2; 197; 1; 256; 64; 1],0.011261732943239622,0.6141495812667493,tvm
16,8,197,1,96,96,1,[16; 8; 197; 1; 96; 96; 1],0.014065261508221738,0.4917355121613381,tvm
8,8,197,1,128,128,0,[8; 8; 197; 1; 128; 128; 0],0.015260628133546561,0.45321781717652054,tvm
24,6,197,1,512,64,1,[24; 6; 197; 1; 512; 64; 1],0.014567701873602346,0.4747755432832911,tvm
16,2,197,1,256,128,1,[16; 2; 197; 1; 256; 128; 1],0.01474629613221623,0.4690254765953288,tvm
8,2,197,1,256,128,1,[8; 2; 197; 1; 256; 128; 1],0.014413881508517079,0.47984219707520953,tvm
8,1,197,1,512,128,0,[8; 1; 197; 1; 512; 128; 0],0.011835726065328345,0.5843653809874398,tvm
6,2,197,1,384,64,1,[6; 2; 197; 1; 384; 64; 1],0.01149907369108405,0.6014735410202022,tvm
6,3,197,1,768,64,1,[6; 3; 197; 1; 768; 64; 1],0.012902790738735348,0.5360381882862709,tvm
12,3,197,1,384,128,1,[12; 3; 197; 1; 384; 128; 1],0.01486131212732289,0.4653955527057816,tvm
8,1,197,1,384,96,0,[8; 1; 197; 1; 384; 96; 0],0.011471759251435287,0.602905659004588,tvm
16,16,197,1,384,96,1,[16; 16; 197; 1; 384; 96; 1],0.01444283350429032,0.4788803090040484,tvm
8,2,197,1,384,128,1,[8; 2; 197; 1; 384; 128; 1],0.014108992501860484,0.49021137196837694,tvm
12,12,197,1,96,96,0,[12; 12; 197; 1; 96; 96; 0],0.014882730116369203,0.46472579408138165,tvm
6,6,197,1,768,96,0,[6; 6; 197; 1; 768; 96; 0],0.012676327125518583,0.5456145540379169,tvm
8,4,197,1,512,128,1,[8; 4; 197; 1; 512; 128; 1],0.01406598424364347,0.49171024591145424,tvm
12,12,197,1,128,64,0,[12; 12; 197; 1; 128; 64; 0],0.014050079509615898,0.49226686345048676,tvm
