i1,i2,i3,j1,j2,j3,k1,ku,nvr,pack_c,X,time,peak,backend
197,197,1,128,64,16,192,4,1,1,[197; 197; 1; 128; 64; 16; 192; 4; 1; 1],0.04906927648698911,0.14095150910290016,tvm
197,197,1,256,256,64,384,3,4,0,[197; 197; 1; 256; 256; 64; 384; 3; 4; 0],0.020249022491043434,0.34156654102625617,tvm
197,1,1,768,384,192,384,4,12,0,[197; 1; 1; 768; 384; 192; 384; 4; 12; 0],0.0913700140081346,0.07569648146067713,tvm
197,197,1,768,96,96,512,64,6,1,[197; 197; 1; 768; 96; 96; 512; 64; 6; 1],0.02132074187102262,0.3243971815459551,tvm
197,1,1,384,384,64,128,4,4,0,[197; 1; 1; 384; 384; 64; 128; 4; 4; 0],0.08502685197163373,0.08134358042252328,tvm
197,197,1,128,64,16,384,32,1,1,[197; 197; 1; 128; 64; 16; 384; 32; 1; 1],0.05252252850914374,0.1316842270878959,tvm
197,1,1,192,192,48,12,4,3,0,[197; 1; 1; 192; 192; 48; 12; 4; 3; 0],0.09301893797237426,0.07435462844655003,tvm
197,1,1,256,256,16,384,12,1,1,[197; 1; 1; 256; 256; 16; 384; 12; 1; 1],0.11212065303698182,0.06168701647810839,tvm
1,1,1,768,128,64,12,1,4,1,[1; 1; 1; 768; 128; 64; 12; 1; 4; 1],0.09302289801416919,0.07435146312443493,tvm
1,1,1,96,96,48,384,2,3,0,[1; 1; 1; 96; 96; 48; 384; 2; 3; 0],0.08631657349178568,0.08012816417100674,tvm
197,1,1,768,128,32,6,1,2,1,[197; 1; 1; 768; 128; 32; 6; 1; 2; 1],0.09388671000488102,0.07366738669476222,tvm
1,1,1,768,384,192,96,32,12,1,[1; 1; 1; 768; 384; 192; 96; 32; 12; 1],0.09240147250238806,0.07485149732056295,tvm
197,197,1,768,48,48,3072,3,3,0,[197; 197; 1; 768; 48; 48; 3072; 3; 3; 0],0.08759339048992842,0.07896016506204112,tvm
197,1,1,384,96,96,192,64,6,1,[197; 1; 1; 384; 96; 96; 192; 64; 6; 1],0.09301216353196651,0.074360043985554,tvm
1,1,1,384,192,64,96,48,4,0,[1; 1; 1; 384; 192; 64; 96; 48; 4; 0],0.08569317701039836,0.08071107657251765,tvm
197,1,1,768,96,48,96,1,3,1,[197; 1; 1; 768; 96; 48; 96; 1; 3; 1],0.08677418250590563,0.07970560334530215,tvm
197,197,1,768,256,32,256,2,2,1,[197; 197; 1; 768; 256; 32; 256; 2; 2; 1],0.02712477251770906,0.25498420556017715,tvm
197,197,1,768,384,64,64,8,4,0,[197; 197; 1; 768; 384; 64; 64; 8; 4; 0],0.021387802495155483,0.3233800467811123,tvm
1,1,1,128,32,32,3072,64,2,1,[1; 1; 1; 128; 32; 32; 3072; 64; 2; 1],0.08589931752067059,0.0805173867622898,tvm
197,197,1,96,48,16,768,4,1,1,[197; 197; 1; 96; 48; 16; 768; 4; 1; 1],0.05450334801571444,0.1268984167621122,tvm
197,1,1,768,192,32,32,8,2,1,[197; 1; 1; 768; 192; 32; 32; 8; 2; 1],0.09557418245822191,0.0723667039940615,tvm
197,197,1,128,128,64,192,3,4,1,[197; 197; 1; 128; 128; 64; 192; 3; 4; 1],0.020711843375465833,0.33393399351509984,tvm
197,1,1,768,192,96,128,1,6,1,[197; 1; 1; 768; 192; 96; 128; 1; 6; 1],0.0901715544750914,0.07670255449948048,tvm
197,197,1,384,128,32,384,2,2,0,[197; 197; 1; 384; 128; 32; 384; 2; 2; 0],0.028060701995855197,0.24647952757739916,tvm
197,197,1,384,64,64,256,8,4,0,[197; 197; 1; 384; 64; 64; 256; 8; 4; 0],0.02116552875668276,0.3267760825131668,tvm
197,197,1,96,96,32,3072,12,2,1,[197; 197; 1; 96; 96; 32; 3072; 12; 2; 1],0.08598341594915837,0.08043863453294531,tvm
197,1,1,256,256,128,8,2,8,0,[197; 1; 1; 256; 256; 128; 8; 2; 8; 0],0.09420899144606665,0.07341537644406382,tvm
197,1,1,384,16,16,128,2,1,1,[197; 1; 1; 384; 16; 16; 128; 2; 1; 1],0.11472526099532843,0.060286535950527964,tvm
1,1,1,768,192,96,24,8,6,1,[1; 1; 1; 768; 192; 96; 24; 8; 6; 1],0.09427442395826802,0.07336442145210258,tvm
197,197,1,256,256,32,12,2,2,1,[197; 197; 1; 256; 256; 32; 12; 2; 2; 1],0.01548881275812164,0.44654091178175853,tvm
1,1,1,16,16,16,128,8,1,1,[1; 1; 1; 16; 16; 16; 128; 8; 1; 1],0.113662836025469,0.060850043983407036,tvm
197,197,1,192,32,16,512,2,1,1,[197; 197; 1; 192; 32; 16; 512; 2; 1; 1],0.0539559674798511,0.1281857947225462,tvm
1,1,1,768,64,64,768,2,4,0,[1; 1; 1; 768; 64; 64; 768; 2; 4; 0],0.08587094000540674,0.08054399510466627,tvm
197,197,1,256,256,32,3072,4,2,0,[197; 197; 1; 256; 256; 32; 3072; 4; 2; 0],0.08612609800184146,0.08030537469932392,tvm
197,1,1,384,192,64,768,8,4,0,[197; 1; 1; 384; 192; 64; 768; 8; 4; 0],0.08577503403648734,0.08063405219386388,tvm
1,1,1,256,64,64,6,2,4,0,[1; 1; 1; 256; 64; 64; 6; 2; 4; 0],0.08509470504941419,0.08127871842804144,tvm
1,1,1,64,64,16,12,6,1,0,[1; 1; 1; 64; 64; 16; 12; 6; 1; 0],0.08591369347414002,0.08050391377377346,tvm
197,1,1,384,16,16,3072,6,1,1,[197; 1; 1; 384; 16; 16; 3072; 6; 1; 1],0.11455388797912747,0.06037672481870529,tvm
197,1,1,256,128,64,3072,48,4,1,[197; 1; 1; 256; 128; 64; 3072; 48; 4; 1],0.0860279654734768,0.08039697943991198,tvm
197,1,1,64,64,16,192,6,1,0,[197; 1; 1; 64; 64; 16; 192; 6; 1; 0],0.112260508001782,0.061610166340230546,tvm
197,197,1,768,192,64,48,16,4,0,[197; 197; 1; 768; 192; 64; 48; 16; 4; 0],0.02171937386447098,0.3184432762466762,tvm
1,1,1,256,256,64,96,48,4,1,[1; 1; 1; 256; 256; 64; 96; 48; 4; 1],0.08573714853264391,0.08066968274312501,tvm
1,1,1,768,384,128,192,8,8,1,[1; 1; 1; 768; 384; 128; 192; 8; 8; 1],0.08861319196876138,0.07805145506852738,tvm
197,197,1,768,768,48,12,2,3,0,[197; 197; 1; 768; 768; 48; 12; 2; 3; 0],0.017888040238176472,0.38664875969295315,tvm
197,197,1,256,64,64,1,1,4,0,[197; 197; 1; 256; 64; 64; 1; 1; 4; 0],0.052305715973488986,0.13223007166050693,tvm
197,197,1,256,64,64,32,4,4,1,[197; 197; 1; 256; 64; 64; 32; 4; 4; 1],0.013729271508054808,0.503769523923451,tvm
197,197,1,256,64,64,24,8,4,1,[197; 197; 1; 256; 64; 64; 24; 8; 4; 1],0.01546848562429659,0.44712771110346394,tvm
197,197,1,256,128,128,384,8,8,0,[197; 197; 1; 256; 128; 128; 384; 8; 8; 0],0.02060507275746204,0.3356643605601359,tvm
197,197,1,384,64,64,24,1,4,0,[197; 197; 1; 384; 64; 64; 24; 1; 4; 0],0.014207031126716174,0.48682856465503016,tvm
197,197,1,768,64,64,96,6,4,0,[197; 197; 1; 768; 64; 64; 96; 6; 4; 0],0.021933951255050488,0.31532798131098294,tvm
197,197,1,384,64,64,48,24,4,1,[197; 197; 1; 384; 64; 64; 48; 24; 4; 1],0.02249782813305501,0.3074247225342896,tvm
197,197,1,768,64,64,48,24,4,0,[197; 197; 1; 768; 64; 64; 48; 24; 4; 0],0.023163077756180428,0.29859540447223704,tvm
197,197,1,768,384,192,384,32,12,0,[197; 197; 1; 768; 384; 192; 384; 32; 12; 0],0.020284910118789412,0.3409622488305773,tvm
197,197,1,768,96,96,6,3,6,0,[197; 197; 1; 768; 96; 96; 6; 3; 6; 0],0.01265172811690718,0.5466754033534622,tvm
197,197,1,768,384,128,384,2,8,1,[197; 197; 1; 768; 384; 128; 384; 2; 8; 1],0.02050959024927579,0.3372270478037851,tvm
197,197,1,768,96,96,24,6,6,0,[197; 197; 1; 768; 96; 96; 24; 6; 6; 0],0.011210681812372059,0.6169462916872438,tvm
197,197,1,128,128,128,6,3,8,0,[197; 197; 1; 128; 128; 128; 6; 3; 8; 0],0.014574708751752041,0.47454729210950064,tvm
197,197,1,768,96,96,64,16,6,0,[197; 197; 1; 768; 96; 96; 64; 16; 6; 0],0.021743031611549668,0.31809679050251016,tvm
197,197,1,768,96,96,96,8,6,0,[197; 197; 1; 768; 96; 96; 96; 8; 6; 0],0.021317677994375117,0.32444380543010026,tvm
197,197,1,768,96,96,256,32,6,1,[197; 197; 1; 768; 96; 96; 256; 32; 6; 1],0.020854436748777516,0.3316507012271146,tvm
197,197,1,128,128,128,256,32,8,1,[197; 197; 1; 128; 128; 128; 256; 32; 8; 1],0.020402843991178088,0.3389913962200134,tvm
197,197,1,192,192,96,256,1,6,0,[197; 197; 1; 192; 192; 96; 256; 1; 6; 0],0.020668538127210923,0.33463366053561766,tvm
197,197,1,192,192,96,12,3,6,1,[197; 197; 1; 192; 192; 96; 12; 3; 6; 1],0.011756158499338198,0.5883204595972334,tvm
197,197,1,192,192,96,24,8,6,1,[197; 197; 1; 192; 192; 96; 24; 8; 6; 1],0.011021109246939886,0.627558298938827,tvm
197,197,1,192,192,64,8,1,4,1,[197; 197; 1; 192; 192; 64; 8; 1; 4; 1],0.0162391118647065,0.42590928796176347,tvm
197,197,1,192,192,64,12,6,4,1,[197; 197; 1; 192; 192; 64; 12; 6; 4; 1],0.012401434316416271,0.5577087613384424,tvm
197,197,1,256,128,128,32,1,8,0,[197; 197; 1; 256; 128; 128; 32; 1; 8; 0],0.01490412387647666,0.4640587148060935,tvm
197,197,1,256,128,128,32,32,8,0,[197; 197; 1; 256; 128; 128; 32; 32; 8; 0],0.01082646356371697,0.6388409780094451,tvm
197,197,1,256,128,128,96,48,8,0,[197; 197; 1; 256; 128; 128; 96; 48; 8; 0],0.020579785632435232,0.3360768034691208,tvm
197,197,1,256,128,64,8,1,4,0,[197; 197; 1; 256; 128; 64; 8; 1; 4; 0],0.013425487122731283,0.5151685378862811,tvm
197,197,1,384,128,128,4,1,8,1,[197; 197; 1; 384; 128; 128; 4; 1; 8; 1],0.013860958119039424,0.4989834405406805,tvm
197,197,1,256,128,64,2,2,4,0,[197; 197; 1; 256; 128; 64; 2; 2; 4; 0],0.025456950737861916,0.27168959246725033,tvm
197,197,1,384,192,192,256,1,12,1,[197; 197; 1; 384; 192; 192; 256; 1; 12; 1],0.022307573002763093,0.3100466631027895,tvm
197,197,1,256,128,64,128,8,4,0,[197; 197; 1; 256; 128; 64; 128; 8; 4; 0],0.020968459735740907,0.3298472400259105,tvm
197,197,1,768,192,192,24,2,12,1,[197; 197; 1; 768; 192; 192; 24; 2; 12; 1],0.009896205752738751,0.698892964054883,tvm
197,197,1,768,192,192,16,4,12,0,[197; 197; 1; 768; 192; 192; 16; 4; 12; 0],0.010438461999001447,0.6625869378161456,tvm
197,197,1,384,192,192,128,32,12,1,[197; 197; 1; 384; 192; 192; 128; 32; 12; 1],0.019952014496084303,0.34665114005334907,tvm
197,197,1,768,128,64,2,1,4,0,[197; 197; 1; 768; 128; 64; 2; 1; 4; 0],0.025246589502785355,0.2739533817296595,tvm
197,197,1,384,192,96,16,2,6,0,[197; 197; 1; 384; 192; 96; 16; 2; 6; 0],0.011703722877427936,0.5909562832154608,tvm
197,197,1,768,192,96,24,3,6,0,[197; 197; 1; 768; 192; 96; 24; 3; 6; 0],0.01098362325137714,0.6297000919583969,tvm
197,197,1,384,192,96,96,24,6,1,[197; 197; 1; 384; 192; 96; 96; 24; 6; 1],0.020799528501811437,0.3325262190835826,tvm
197,197,1,768,128,64,48,3,4,0,[197; 197; 1; 768; 128; 64; 48; 3; 4; 0],0.02218883163004648,0.311705847641969,tvm
197,197,1,768,192,96,48,6,6,1,[197; 197; 1; 768; 192; 96; 48; 6; 6; 1],0.021482687880052254,0.3219517320200319,tvm
197,197,1,384,128,64,32,16,4,1,[197; 197; 1; 384; 128; 64; 32; 16; 4; 1],0.015041247257613577,0.45982812814460144,tvm
197,197,1,768,192,96,64,32,6,0,[197; 197; 1; 768; 192; 96; 64; 32; 6; 0],0.02118609013268724,0.32645894207527837,tvm
197,197,1,384,192,64,96,24,4,1,[197; 197; 1; 384; 192; 64; 96; 24; 4; 1],0.020605097757652402,0.3356639532981558,tvm
197,197,1,768,192,64,128,8,4,1,[197; 197; 1; 768; 192; 64; 128; 8; 4; 1],0.02048116663354449,0.337695049075025,tvm
197,197,1,768,128,64,192,64,4,1,[197; 197; 1; 768; 128; 64; 192; 64; 4; 1],0.020451368007343262,0.33818708699316224,tvm
197,197,1,384,192,64,64,16,4,0,[197; 197; 1; 384; 192; 64; 64; 16; 4; 0],0.02124489600828383,0.3255553036706664,tvm
197,197,1,384,384,128,256,64,8,1,[197; 197; 1; 384; 384; 128; 256; 64; 8; 1],0.019979901873739436,0.34616729427080517,tvm
197,197,1,384,384,192,256,8,12,1,[197; 197; 1; 384; 384; 192; 256; 8; 12; 1],0.01949894973949995,0.3547056976826662,tvm
197,197,1,384,384,192,192,64,12,0,[197; 197; 1; 384; 384; 192; 192; 64; 12; 0],0.020942312257830054,0.33025907007200817,tvm
197,197,1,384,384,128,4,1,8,0,[197; 197; 1; 384; 384; 128; 4; 1; 8; 0],0.014738134254002944,0.46928521970479736,tvm
197,197,1,768,256,128,4,4,8,1,[197; 197; 1; 768; 256; 128; 4; 4; 8; 1],0.017870183000923134,0.3870351283515835,tvm
197,197,1,768,384,192,1,1,12,1,[197; 197; 1; 768; 384; 192; 1; 1; 12; 1],0.049468236742541194,0.1398147382415328,tvm
197,197,1,768,384,128,192,12,8,0,[197; 197; 1; 768; 384; 128; 192; 12; 8; 0],0.020301744749303907,0.34067951581677314,tvm
197,197,1,768,768,96,128,8,6,1,[197; 197; 1; 768; 768; 96; 128; 8; 6; 1],0.020239023244357668,0.34173529462973246,tvm
197,197,1,384,384,96,24,2,6,1,[197; 197; 1; 384; 384; 96; 24; 2; 6; 1],0.017910035501699895,0.3861739174538273,tvm
197,197,1,768,384,96,6,6,6,1,[197; 197; 1; 768; 384; 96; 6; 6; 6; 1],0.014084285372518934,0.4910713173224773,tvm
197,197,1,384,384,64,32,8,4,0,[197; 197; 1; 384; 384; 64; 32; 8; 4; 0],0.019551927369320765,0.35374459206928033,tvm
197,197,1,768,256,64,96,16,4,0,[197; 197; 1; 768; 256; 64; 96; 16; 4; 0],0.020944339135894552,0.33022710941378985,tvm
197,197,1,768,256,64,96,4,4,0,[197; 197; 1; 768; 256; 64; 96; 4; 4; 0],0.021059552746010013,0.32842048712259403,tvm
197,197,1,768,256,64,48,48,4,1,[197; 197; 1; 768; 256; 64; 48; 48; 4; 1],0.023744238627841696,0.2912870224997927,tvm
197,197,1,768,384,64,4,4,4,0,[197; 197; 1; 768; 384; 64; 4; 4; 4; 0],0.018867793623940088,0.3665711375310373,tvm
197,197,1,384,384,64,6,3,4,0,[197; 197; 1; 384; 384; 64; 6; 3; 4; 0],0.013766451738774776,0.5024089505902074,tvm
197,197,1,768,768,64,16,1,4,0,[197; 197; 1; 768; 768; 64; 16; 1; 4; 0],0.02303090201166924,0.30030906162182414,tvm
197,197,1,384,384,64,192,1,4,0,[197; 197; 1; 384; 384; 64; 192; 1; 4; 0],0.02120074637059588,0.32623325851495366,tvm
197,197,1,384,192,64,192,4,4,1,[197; 197; 1; 384; 192; 64; 192; 4; 4; 1],0.020280720127630048,0.3410326915367182,tvm
197,197,1,768,384,192,64,4,12,1,[197; 197; 1; 768; 384; 192; 64; 4; 12; 1],0.020637921494198963,0.33513009405393235,tvm
197,197,1,768,384,48,12,6,3,0,[197; 197; 1; 768; 384; 48; 12; 6; 3; 0],0.013783877118839882,0.5017738123894917,tvm
197,197,1,384,128,64,128,32,4,0,[197; 197; 1; 384; 128; 64; 128; 32; 4; 0],0.020785322121810168,0.3327534945523486,tvm
197,197,1,384,192,192,48,2,12,1,[197; 197; 1; 384; 192; 192; 48; 2; 12; 1],0.0211612122511724,0.3268427389383319,tvm
197,197,1,384,384,96,96,16,6,0,[197; 197; 1; 384; 384; 96; 96; 16; 6; 0],0.020937549881637096,0.33033418955550603,tvm
197,197,1,384,384,64,384,64,4,1,[197; 197; 1; 384; 384; 64; 384; 64; 4; 1],0.019938647878007032,0.3468835306057824,tvm
197,197,1,384,384,128,48,24,8,0,[197; 197; 1; 384; 384; 128; 48; 24; 8; 0],0.021472592386999168,0.3221030999319942,tvm
197,197,1,768,384,64,192,12,4,0,[197; 197; 1; 768; 384; 64; 192; 12; 4; 0],0.02035791725211311,0.3397394972076853,tvm
197,197,1,96,96,96,256,2,6,0,[197; 197; 1; 96; 96; 96; 256; 2; 6; 0],0.020822487873374484,0.3321595677465847,tvm
197,197,1,768,128,128,48,6,8,1,[197; 197; 1; 768; 128; 128; 48; 6; 8; 1],0.021531375125050545,0.3212237272937455,tvm
197,197,1,768,384,96,96,8,6,0,[197; 197; 1; 768; 384; 96; 96; 8; 6; 0],0.021032525488408282,0.32884251466807546,tvm
197,197,1,384,192,96,128,32,6,0,[197; 197; 1; 384; 192; 96; 128; 32; 6; 0],0.020665630872827023,0.33468073701649453,tvm
197,197,1,96,96,96,192,2,6,1,[197; 197; 1; 96; 96; 96; 192; 2; 6; 1],0.020662392489612103,0.33473319098481674,tvm
197,197,1,96,96,96,192,3,6,0,[197; 197; 1; 96; 96; 96; 192; 3; 6; 0],0.021029563373303972,0.3288888337172324,tvm
197,197,1,384,128,128,96,48,8,0,[197; 197; 1; 384; 128; 128; 96; 48; 8; 0],0.020589907639077865,0.3359115879811847,tvm
197,197,1,768,256,128,384,16,8,0,[197; 197; 1; 768; 256; 128; 384; 16; 8; 0],0.02013822975277435,0.34344570780734746,tvm
197,197,1,384,192,192,192,1,12,1,[197; 197; 1; 384; 192; 192; 192; 1; 12; 1],0.022649047372397035,0.3053721623567156,tvm
197,197,1,384,128,128,384,32,8,0,[197; 197; 1; 384; 128; 128; 384; 32; 8; 0],0.020575421003741212,0.33614809486381686,tvm
197,197,1,384,384,96,96,2,6,1,[197; 197; 1; 384; 384; 96; 96; 2; 6; 1],0.02097891662560869,0.3296828284729358,tvm
197,197,1,768,768,96,192,64,6,1,[197; 197; 1; 768; 768; 96; 192; 64; 6; 1],0.020719052496133372,0.33381780236906683,tvm
197,197,1,768,256,128,192,16,8,0,[197; 197; 1; 768; 256; 128; 192; 16; 8; 0],0.020468199509195983,0.33790898746717635,tvm
197,197,1,384,384,192,384,16,12,1,[197; 197; 1; 384; 384; 192; 384; 16; 12; 1],0.02016824050224386,0.3429346536530578,tvm
197,197,1,384,128,128,192,2,8,1,[197; 197; 1; 384; 128; 128; 192; 2; 8; 1],0.02057676787080709,0.3361260920497174,tvm
197,197,1,384,128,128,192,64,8,0,[197; 197; 1; 384; 128; 128; 192; 64; 8; 0],0.020453308505238965,0.33815500165447504,tvm
197,197,1,384,192,192,192,32,12,1,[197; 197; 1; 384; 192; 192; 192; 32; 12; 1],0.019724630503333174,0.3506473071959347,tvm
197,197,1,128,128,128,192,12,8,0,[197; 197; 1; 128; 128; 128; 192; 12; 8; 0],0.020417239371454343,0.3387523869215385,tvm
197,197,1,768,256,64,1,1,4,0,[197; 197; 1; 768; 256; 64; 1; 1; 4; 0],0.04937215699465014,0.14008682205596193,tvm
197,197,1,768,384,128,128,32,8,1,[197; 197; 1; 768; 384; 128; 128; 32; 8; 1],0.0204247950023273,0.3386270741341827,tvm
197,197,1,384,384,64,2,1,4,1,[197; 197; 1; 384; 384; 64; 2; 1; 4; 1],0.024805036126053892,0.2788300140455737,tvm
197,197,1,384,96,48,6,3,3,0,[197; 197; 1; 384; 96; 48; 6; 3; 3; 0],0.014401700755115598,0.4802480407719772,tvm
197,197,1,384,96,48,6,6,3,0,[197; 197; 1; 384; 96; 48; 6; 6; 3; 0],0.014309746882645413,0.4833340958543882,tvm
197,197,1,768,384,64,2,2,4,1,[197; 197; 1; 768; 384; 64; 2; 2; 4; 1],0.024786632624454796,0.27903703888380454,tvm
197,197,1,768,96,48,12,12,3,1,[197; 197; 1; 768; 96; 48; 12; 12; 3; 1],0.017343329993309453,0.3987924218761167,tvm
197,197,1,768,128,64,1,1,4,1,[197; 197; 1; 768; 128; 64; 1; 1; 4; 1],0.05037586949765682,0.1372956663656253,tvm
197,197,1,256,256,64,4,2,4,1,[197; 197; 1; 256; 256; 64; 4; 2; 4; 1],0.01669113837124314,0.41437488669704464,tvm
197,197,1,384,192,48,16,8,3,0,[197; 197; 1; 384; 192; 48; 16; 8; 3; 0],0.014855100365821272,0.46559016102926176,tvm
197,197,1,384,384,192,4,1,12,0,[197; 197; 1; 384; 384; 192; 4; 1; 12; 0],0.01506478150258772,0.4591097833208217,tvm
197,197,1,768,768,128,4,2,8,0,[197; 197; 1; 768; 768; 128; 4; 2; 8; 0],0.015376354742329568,0.4498067771803186,tvm
197,197,1,768,384,128,4,4,8,1,[197; 197; 1; 768; 384; 128; 4; 4; 8; 1],0.018950083744130097,0.36497931432999414,tvm
197,197,1,192,192,96,1,1,6,1,[197; 197; 1; 192; 192; 96; 1; 1; 6; 1],0.04972578800516203,0.13909057752308684,tvm
197,197,1,768,96,96,4,1,6,1,[197; 197; 1; 768; 96; 96; 4; 1; 6; 1],0.014728611888131127,0.4695886227406168,tvm
197,197,1,768,384,64,24,2,4,0,[197; 197; 1; 768; 384; 64; 24; 2; 4; 0],0.0191137092479039,0.36185485934327766,tvm
197,197,1,768,64,64,8,2,4,0,[197; 197; 1; 768; 64; 64; 8; 2; 4; 0],0.012832462874939665,0.5389759268219266,tvm
197,197,1,768,384,64,24,3,4,1,[197; 197; 1; 768; 384; 64; 24; 3; 4; 1],0.01902379162493162,0.3635651981366481,tvm
197,197,1,256,256,64,32,4,4,0,[197; 197; 1; 256; 256; 64; 32; 4; 4; 0],0.014725170374731533,0.46969837328993685,tvm
197,197,1,192,64,64,12,2,4,1,[197; 197; 1; 192; 64; 64; 12; 2; 4; 1],0.014005804012413137,0.49382302974528836,tvm
197,197,1,768,192,64,6,3,4,1,[197; 197; 1; 768; 192; 64; 6; 3; 4; 1],0.016660234381561168,0.4151435335797756,tvm
197,197,1,128,64,64,32,32,4,1,[197; 197; 1; 128; 64; 64; 32; 32; 4; 1],0.016025669377995655,0.43158188330811614,tvm
197,197,1,64,64,64,24,6,4,1,[197; 197; 1; 64; 64; 64; 24; 6; 4; 1],0.015800133114680648,0.43774242414465664,tvm
197,197,1,384,384,192,8,4,12,1,[197; 197; 1; 384; 384; 192; 8; 4; 12; 1],0.012993436626857147,0.5322986343068429,tvm
197,197,1,768,384,128,24,2,8,1,[197; 197; 1; 768; 384; 128; 24; 2; 8; 1],0.018278890740475617,0.3783811977229755,tvm
197,197,1,768,384,96,32,16,6,1,[197; 197; 1; 768; 384; 96; 32; 16; 6; 1],0.018826140381861478,0.3673821840876285,tvm
197,197,1,768,768,128,24,8,8,1,[197; 197; 1; 768; 768; 128; 24; 8; 8; 1],0.0220018583786441,0.31435474460384216,tvm
197,197,1,768,384,128,24,8,8,1,[197; 197; 1; 768; 384; 128; 24; 8; 8; 1],0.01826391037320718,0.3786915523619074,tvm
197,197,1,256,256,128,12,6,8,1,[197; 197; 1; 256; 256; 128; 12; 6; 8; 1],0.012395324061799329,0.5579836829554076,tvm
197,197,1,768,768,192,16,4,12,1,[197; 197; 1; 768; 768; 192; 16; 4; 12; 1],0.022873149253427982,0.30238024920822903,tvm
197,197,1,384,128,128,12,3,8,1,[197; 197; 1; 384; 128; 128; 12; 3; 8; 1],0.015156932611716911,0.456318487955929,tvm
197,197,1,384,96,96,32,16,6,1,[197; 197; 1; 384; 96; 96; 32; 16; 6; 1],0.01323137475992553,0.5227263755219567,tvm
197,197,1,128,128,128,16,16,8,1,[197; 197; 1; 128; 128; 128; 16; 16; 8; 1],0.01460512712947093,0.4735589433845015,tvm
197,197,1,192,192,192,12,12,12,0,[197; 197; 1; 192; 192; 192; 12; 12; 12; 0],0.010996384939062409,0.6289693030715499,tvm
197,197,1,128,128,128,32,4,8,0,[197; 197; 1; 128; 128; 128; 32; 4; 8; 0],0.014906226875609718,0.4639932445108223,tvm
197,197,1,768,192,192,12,6,12,1,[197; 197; 1; 768; 192; 192; 12; 6; 12; 1],0.01165358537400607,0.5934987687871526,tvm
197,197,1,192,192,96,16,8,6,0,[197; 197; 1; 192; 192; 96; 16; 8; 6; 0],0.01192192474991316,0.5801402639686138,tvm
